,weight,norm weight,center of gravity,norm CenterOfGravity,"axial moments (h, v)",norm axial moments
А,21.0,0.2625,"(4.095238095238095, 5.523809523809524)","(0.44217687074829926, 0.5026455026455027)","(111.23809523809523, 59.8095238095238)","(0.6503340757238307, 0.34966592427616927)"
Б,25.0,0.2976190476190476,"(2.88, 7.32)","(0.3133333333333333, 0.5745454545454546)","(203.43999999999997, 74.63999999999999)","(0.7315880322209437, 0.2684119677790564)"
В,27.0,0.32142857142857145,"(3.037037037037037, 7.222222222222222)","(0.3395061728395062, 0.5656565656565656)","(202.6666666666666, 82.96296296296298)","(0.7095435684647302, 0.29045643153526984)"
Г,13.0,0.21666666666666667,"(1.7692307692307692, 3.769230769230769)","(0.15384615384615383, 0.3076923076923077)","(104.30769230769229, 22.307692307692314)","(0.8238153098420412, 0.17618469015795873)"
Д,30.0,0.26785714285714285,"(4.066666666666666, 7.633333333333334)","(0.43809523809523804, 0.5102564102564103)","(314.96666666666664, 121.86666666666667)","(0.7210225104921786, 0.2789774895078215)"
Е,21.0,0.35,"(2.4285714285714284, 5.0)","(0.2857142857142857, 0.4444444444444444)","(188.0, 47.14285714285713)","(0.7995139732685298, 0.20048602673147017)"
Ё,23.0,0.3194444444444444,"(2.4782608695652173, 6.478260869565218)","(0.29565217391304344, 0.4980237154150198)","(253.73913043478245, 49.73913043478261)","(0.8361031518624641, 0.16389684813753588)"
Ж,35.0,0.3181818181818182,"(5.285714285714286, 4.942857142857143)","(0.42857142857142855, 0.4380952380952381)","(203.88571428571416, 279.14285714285717)","(0.4220986631964981, 0.5779013368035019)"
З,19.0,0.31666666666666665,"(3.526315789473684, 4.7894736842105265)","(0.5052631578947369, 0.4210526315789474)","(165.15789473684208, 34.73684210526316)","(0.8262243285939969, 0.1737756714060032)"
И,26.0,0.37142857142857144,"(3.5, 5.153846153846154)","(0.4166666666666667, 0.46153846153846156)","(163.3846153846154, 122.5)","(0.5715054486748286, 0.42849455132517156)"
Й,26.0,0.30952380952380953,"(3.5, 7.153846153846154)","(0.4166666666666667, 0.5594405594405595)","(163.3846153846154, 122.5)","(0.5715054486748286, 0.42849455132517156)"
К,22.0,0.3142857142857143,"(2.909090909090909, 5.181818181818182)","(0.3181818181818182, 0.46464646464646464)","(129.2727272727273, 79.81818181818183)","(0.6182608695652174, 0.3817391304347826)"
Л,23.0,0.32857142857142857,"(3.6956521739130435, 4.826086956521739)","(0.4492753623188406, 0.4251207729468599)","(185.30434782608697, 98.8695652173913)","(0.6520807833537332, 0.3479192166462668)"
М,29.0,0.26851851851851855,"(3.9310344827586206, 6.620689655172414)","(0.36637931034482757, 0.5109717868338558)","(164.82758620689657, 185.86206896551724)","(0.47000983284169123, 0.5299901671583087)"
Н,22.0,0.3142857142857143,"(3.5, 5.0)","(0.4166666666666667, 0.4444444444444444)","(120.0, 117.5)","(0.5052631578947369, 0.49473684210526314)"
О,24.0,0.26666666666666666,"(4.875, 5.25)","(0.484375, 0.4722222222222222)","(188.5, 122.625)","(0.6058658095620731, 0.39413419043792686)"
П,22.0,0.3142857142857143,"(3.5, 4.2727272727272725)","(0.4166666666666667, 0.3636363636363636)","(172.36363636363635, 117.5)","(0.5946369766347812, 0.40536302336521873)"
Р,21.0,0.35,"(2.5238095238095237, 4.0476190476190474)","(0.30476190476190473, 0.3386243386243386)","(112.95238095238093, 53.23809523809523)","(0.6796561604584528, 0.32034383954154727)"
С,17.0,0.2125,"(3.823529411764706, 5.470588235294118)","(0.40336134453781514, 0.49673202614379086)","(170.23529411764707, 54.470588235294116)","(0.7575916230366493, 0.24240837696335077)"
Т,14.0,0.2,"(3.7857142857142856, 3.5714285714285716)","(0.46428571428571425, 0.28571428571428575)","(111.42857142857144, 18.35714285714286)","(0.8585580627407815, 0.1414419372592185)"
